AvgTempCtrl,AvgCool,AvgHeat,Identifier,Country,ProvinceState,City,Age_of_Home__years_,HvacMode,CalendarEvent,Climate,allowCompWithAux,Has_Electric,Has_a_Heat_Pump,Auxilliary_Heat_Fuel_Type
705.507560483871,705.672379032258,705.65826612903231,a043674de61fd5bed18697a7b23b7cbd3717eecc,US,CA,Brentwood,0,heat,hold,Home,false,false,false,Gas
657.03211009174311,696.82568807339453,696.36697247706422,68c62bce075d4ba52907d5d1c6ad2e01061e169e,US,CA,Los Angeles,0,off,hold,Home,false,false,false,Gas
684.29873417721524,824.43544303797466,675.01772151898729,83d79ed4b4c8b63b014f6b945b4f8f4987c0cb8c,US,CA,El Centro,0,auto,hold,Home,false,false,false,Gas
667.4666666666667,704.77777777777783,704.77777777777783,aad43b05fa17361d9d049a9161619da04433a4c6,US,CA,Rancho Mission Viejo,0,off,hold,Home,false,false,false,Gas
626.8098290598291,678.12820512820508,678.06410256410254,021dd84ed60550be4cb9c8d594c3f946a93129eb,US,CA,Tustin,0,off,hold,Home,true,false,false,Gas
716.94610778443109,779.95009980039924,716.39520958083835,1bc47c1ee98c61d0308615bfcc65f45e580b2f44,US,CA,Camarillo,0,auto,hold,Home,false,false,false,Gas
671.50497017892644,781.58051689860838,668.27435387673961,c749631572def38741ca24892693eaa184877396,US,CA,Campbell,0,auto,hold,Home,false,false,false,Gas
626.04696132596689,764.47513812154693,721.38121546961327,8a81fa0489fb311982f7fa707e8612b3808cd6f2,US,CA,San Diego,0,off,auto,Home,false,false,false,Gas
707.19153225806451,767.19758064516134,704.25,aa2a12b7d985008f63e69aef3e2bc8db72a1963a,US,CA,Encinitas,0,auto,hold,Home,false,false,false,Gas
731.84813084112147,786.63551401869154,733.27102803738319,7044cc1dec7a63d2d2614910051c8f5786c6be96,US,CA,Riverside,0,auto,auto,Home,false,false,false,Gas
718.3125,790.0,720.0,af64b355302d174d0b5bf3e933da984ad93003f9,US,CA,San Jose,0,auto,auto,Home,false,false,false,Gas
650.38709677419354,784.13548387096773,636.12258064516129,3fc4d1070c8bb46e55b7345c1735cdba51929922,US,CA,Yorba Linda,0,auto,auto,Home,true,false,false,Gas
690.16,837.68,683.90666666666664,1b20be909154206affccd614246d6ef8950845b6,US,CA,Sacramento,0,auto,auto,Home,false,false,false,Gas
659.84875846501131,652.62979683972912,643.72009029345372,4cff6c80a579d7457fdb319b11ceb73083bc3608,US,CA,Lincoln,0,heat,hold,Home,false,false,false,Gas
647.54802259887,664.694209039548,618.48022598870057,82593068899910b64d3fa512336e8709b0f10c44,US,CA,Glendale,0,heat,hold,Home,false,false,false,Gas
603.77948717948721,692.31794871794875,692.31794871794875,681250b8193f1722d7b19115cc236b705ad25538,US,CA,Lakewood,0,off,hold,Home,false,false,false,Gas
603.11204875761837,680.0,680.0,9005fd3f89c958763c2b8d7775aed9bc3d0399ae,US,CA,San Jose,0,off,hold,Home,false,false,false,Gas
640.89762833983787,708.5046532572801,732.46142299609721,83a89be69112731fa4b7822c0269fda39a0b14a7,US,CA,Chula Vista,0,off,hold,Home,false,false,false,Gas
700.1586998087954,700.0,700.0,0b2d1f550930f6cb019c8a09f32e49fa0e47125a,US,CA,San Carlos,0,heat,hold,Home,false,false,false,Gas
700.33333333333337,700.0,700.0,a043674de61fd5bed18697a7b23b7cbd3717eecc,US,CA,Brentwood,0,heat,auto,Home,false,false,false,Gas
674.62222222222226,720.66666666666663,720.0,ea66d8cc7de1af1da333c9ddb545286b4b2070b3,US,CA,Signal Hill,0,off,auto,Home,false,false,false,Gas
696.07209302325577,723.02325581395348,710.93023255813955,608cc3efb986c8c9cfe430299b2cb554a665d3f6,US,CA,Rancho Cucamonga,0,cool,auto,Home,false,false,false,Gas
709.12337662337666,755.74350649350652,702.58441558441564,3cd64f0e2b0eeab0bdb5e729b98fa84bec9b3542,US,CA,Ventura,0,off,hold,Home,false,false,false,Gas
714.01449275362324,716.39130434782612,713.79710144927537,87ef25fa872be0759449f86bfe3e6f543a5f19c3,US,CA,Morgan Hill,0,heat,auto,Home,false,false,false,Gas
699.027027027027,702.44594594594594,702.44594594594594,da2b3e071b43e5c615c70803e7ff3c4e760deb97,US,CA,San Jose,0,heat,auto,Home,false,false,false,Gas
683.96527777777783,725.0,725.0,e537a4283569c365e80305f7738d4dcd9b01c14b,US,CA,Los Angeles,0,cool,hold,Home,false,false,false,Gas
684.78181818181815,810.0,679.84545454545457,25c97fb27041ff342c4467d859c0aee24e817375,US,CA,Roseville,0,auto,hold,Home,false,false,false,Gas
682.66666666666663,802.0,670.0,ab0227c16742e1f3708c22867fab8d2e331fc083,US,CA,Rowland Heights,0,auto,hold,Home,false,false,false,Gas
650.33823529411768,664.41176470588232,664.41176470588232,1da4786775b904054967cb91d29997a83b091827,US,CA,Shaver Lake,0,heat,auto,Home,false,false,false,Gas
698.66666666666663,700.0,700.0,2666ffe94be8f1ed095156578306e602000f2277,US,CA,Eastvale,0,heat,auto,Home,false,false,false,Gas
737.53246753246754,731.28571428571433,730.0519480519481,6f55fe5211e3f2a92d79ba7dbd0fef438c359352,US,CA,Los Angeles,0,heat,hold,Home,false,false,false,Gas
706.49032258064517,822.32903225806456,706.02580645161288,01eaf53770fd2e355ef79b5af41bc35a7794e438,US,CA,san marcos,0,auto,hold,Home,false,false,false,Gas
658.86206896551721,702.06896551724139,677.93103448275861,da40e1be7d11567487ce0333bfcf58a9123fd0f8,US,CA,Hayward,0,heat,auto,Home,false,false,false,Gas
677.0526315789474,690.0,690.0,f7e6009fc2410cf957c0cb178908fe1247002ce4,US,CA,Santa Maria,0,off,auto,Home,false,false,false,Gas
663.5,691.0,665.5,7955eb78085ff856d5413cc10df9ae0665df88ec,US,CA,Elk Grove,0,off,hold,Home,true,false,false,Gas
659.66666666666663,731.66666666666663,631.66666666666663,1a4d90efc9220dbe5ff5f85abdb2192ff44e06f5,US,CA,Escondido,0,heat,auto,Home,false,false,false,Gas
717.0,740.85714285714289,677.74285714285713,2def7de0336a7c7cd3cfa1911b2382a45fc3f246,US,CA,Chula Vista,0,off,hold,Home,false,false,false,Gas
696.22222222222217,712.0,707.27777777777783,669b9e3c87a36b9bfa70edfad6e75048f9fbb628,US,CA,Corona,0,heat,auto,Home,false,false,false,Gas
687.08333333333337,752.66666666666663,688.33333333333337,ab1688ab3a6a2cec7624aa27f1fe9197d19393b3,US,CA,Los Angeles,0,auto,hold,Home,false,false,false,Gas
