Identifier,Month,Year,HvacMode,CalendarEvent,City,Temperature_ctrl_ave,TemperatureExpectedCool_ave,TemperatureExpectedHeat_ave,Age_of_Home__years_,allowCompWithAux,Has_Electric,Has_a_Heat_Pump
0003961bf7be0178033b8555171c5f824c7de641,dec,2019,auto,hold,McKinney,698.0982905982906,753.7094017094017,702.4273504273505,15.0,False,False,False
00087f776cf219678a74f8888db34d3bcdd94fa1,dec,2019,cool,auto,Tomball,703.4202127659574,706.1276595744681,706.1276595744681,66.0,False,False,False
00087f776cf219678a74f8888db34d3bcdd94fa1,dec,2019,cool,hold,Tomball,720.5361445783133,721.9638554216867,721.9638554216867,66.0,False,False,False
00087f776cf219678a74f8888db34d3bcdd94fa1,dec,2019,heat,auto,Tomball,717.4157303370787,721.5937770095073,721.5937770095073,66.0,False,False,False
00087f776cf219678a74f8888db34d3bcdd94fa1,dec,2019,heat,hold,Tomball,708.1762799740765,710.5132858068697,710.5132858068697,66.0,False,False,False
000cd769eabc6d52d94bad16a47650a0e2bbb65f,dec,2019,auto,auto,Kennedale,659.8102189781022,760.3649635036496,658.992700729927,0.0,False,False,False
000cd769eabc6d52d94bad16a47650a0e2bbb65f,dec,2019,auto,hold,Kennedale,664.0967741935484,770.3225806451613,663.483870967742,0.0,False,False,False
0012a9ee0fd69c8c186fc1513ef8a5caae74cac3,dec,2019,auto,hold,Dallas,710.9685681024447,772.2724097788125,714.4400465657742,50.0,False,False,False
00133b4cfd43110da9c312414ea4ec65c8d158cb,dec,2019,auto,hold,Oak Ridge North,688.4824372759857,740.1032258064516,684.8716845878137,30.0,True,False,False
0015a19a9fe2683ba82bfd16884819d83b39404c,dec,2019,heat,auto,Austin,696.508988764045,750.6595505617978,694.5988764044944,0.0,False,False,False
0015a19a9fe2683ba82bfd16884819d83b39404c,dec,2019,heat,hold,Austin,699.7751141552511,697.431506849315,697.2100456621005,0.0,False,False,False
001db38ade08bc342513c1e41559019fede8d022,dec,2019,auto,auto,Porter,717.1531914893617,766.8936170212766,714.6553191489362,5.0,False,False,False
001db38ade08bc342513c1e41559019fede8d022,dec,2019,auto,hold,Porter,720.2321981424149,760.0,724.3034055727554,5.0,False,False,False
001e1a9a33f4046317bed2dfe295421d45e055e9,dec,2019,auto,auto,Houston,697.6052631578947,750.171052631579,699.4868421052631,5.0,False,False,False
001e1a9a33f4046317bed2dfe295421d45e055e9,dec,2019,auto,hold,Houston,704.3333333333334,764.875,709.0625,5.0,False,False,False
002c3bc36965ccbff63b9fb9cd605afcc5e3c704,dec,2019,auto,auto,Plano,726.1711711711712,778.5885885885886,713.7147147147147,15.0,False,False,True
003a3253400c47cbd28f2606555a592a0666c299,dec,2019,auto,hold,Prosper,716.9487179487179,734.0128205128206,679.4358974358975,5.0,False,False,False
003f759511dfef93ead09684ba0a956b61012b2f,dec,2019,auto,auto,Flower Mound,709.0,805.0,695.0,25.0,False,False,False
0044990ecbca92afa073e9fc7bd364448f9186aa,dec,2019,auto,hold,Houston,679.2948717948718,765.0,666.75,80.0,False,False,False
0044990ecbca92afa073e9fc7bd364448f9186aa,dec,2019,cool,hold,Houston,680.9285714285714,740.0,740.0,80.0,False,False,False
0044990ecbca92afa073e9fc7bd364448f9186aa,dec,2019,heat,hold,Houston,670.9375,670.0,670.0,80.0,False,False,False
00518d8bcc4ec41f3dd331909ab294c04ec0726a,dec,2019,auto,hold,San Antonio,705.1444444444444,740.0,650.0,15.0,False,False,False
00518d8bcc4ec41f3dd331909ab294c04ec0726a,dec,2019,heat,hold,San Antonio,687.0833333333334,685.2916666666666,684.9583333333334,15.0,False,False,False
005d43fbccdf701b56cc89e0f741a74238463bf8,dec,2019,auto,auto,Austin,705.5367258761402,735.302928468555,703.5688910225637,38.0,False,False,False
005d43fbccdf701b56cc89e0f741a74238463bf8,dec,2019,auto,hold,Austin,725.8804347826087,764.0,734.0,38.0,False,False,False
00637f200823923ffa73a8c38fb64eef03c01840,dec,2019,cool,auto,Round Rock,737.68,740.0,736.64,20.0,False,False,False
00637f200823923ffa73a8c38fb64eef03c01840,dec,2019,heat,auto,Round Rock,682.6203966005666,679.399433427762,679.399433427762,20.0,False,False,False
0064ad05725baef92c6fdfcd4ae0aeedcd13c428,dec,2019,heat,auto,Eastland,713.8410351201479,715.9519408502773,715.8022181146026,5.0,False,False,False
0072aaa82c4c777631570e53c15ad3e394d918e3,dec,2019,cool,hold,Houston,709.1282051282051,730.0,730.0,0.0,True,False,False
0072aaa82c4c777631570e53c15ad3e394d918e3,dec,2019,heat,auto,Houston,725.6206896551724,730.0,730.0,0.0,True,False,False
0072aaa82c4c777631570e53c15ad3e394d918e3,dec,2019,heat,hold,Houston,727.9184290030212,730.0,730.0,0.0,True,False,False
00750e99807a0bc47c7038664baba4d58ddae71f,dec,2019,heat,auto,Keller,710.8703703703703,685.0,716.5092592592592,0.0,False,False,False
00750e99807a0bc47c7038664baba4d58ddae71f,dec,2019,heat,hold,Keller,691.8033126293996,691.9213250517598,691.8385093167702,0.0,False,False,False
00801f83e4a176a35a440e424c84f48c0b212714,dec,2019,auto,auto,Frisco,686.1764705882352,740.0,640.0,15.0,False,False,False
00801f83e4a176a35a440e424c84f48c0b212714,dec,2019,auto,hold,Frisco,701.8,801.2727272727273,708.6181818181818,15.0,False,False,False
008b5e917ccaeb423c76d27072795a41f7a941af,dec,2019,cool,auto,Tyler,644.6747503566334,677.5263908701854,677.5263908701854,30.0,False,False,False
008b5e917ccaeb423c76d27072795a41f7a941af,dec,2019,heat,auto,Tyler,651.71154767609,655.1447053186392,649.8495448011499,30.0,False,False,False
