AvgTempCtrl,AvgCool,AvgHeat,Identifier,Country,ProvinceState,City,Age_of_Home__years_,HvacMode,CalendarEvent,Climate,allowCompWithAux,Has_Electric,Has_a_Heat_Pump,Auxilliary_Heat_Fuel_Type
698.816091954023,698.63793103448279,698.580459770115,db9d52767296b13f9a13d8d7f5edac50da8e4cd3,US,CA,Hayward,0,heat,hold,Home,false,false,false,Gas
678.55211726384368,679.30130293159607,677.85667752443,59b22db0cd5142715cdb38e4bda872a80ac483af,US,CA,Turlock,0,heat,hold,Home,true,false,true,Electric
714.08771929824559,802.14912280701753,619.421052631579,a1d94903f3c1f68b4144e0cc011cb63cede60d8e,US,CA,San Diego,0,auto,hold,Home,false,false,true,Electric
681.27922077922074,729.29437229437224,679.29437229437224,5eb76b82a7c73a87836de4918cf9bb1d7bac7932,US,CA,Grass Valley,0,auto,auto,Home,false,false,false,Gas
669.06599450045826,670.0,670.0,3f5013a109024fd5de459c958c70de3cea091feb,US,CA,Livermore,0,heat,hold,Home,false,false,false,Gas
664.61805555555554,716.66666666666663,716.66666666666663,db5f24df6251697efba414c527000536a9d05c14,US,CA,bonsall,0,off,hold,Home,false,false,false,Gas
695.67075892857144,750.59040178571433,698.91796875,c91c11d94b00afb57e31ee2c8ded0fdadf0c1707,US,CA,Rancho Palos Verdes,0,auto,hold,Home,false,false,false,Gas
669.34607645875246,667.67471495640507,657.42790073775984,a8724b3d82c3e6639d5cfe032cf30cd647283da4,US,CA,San Francisco,0,heat,hold,Home,false,false,false,Gas
671.928,651.96,651.979,d07ad1bc2038ab86abf5e29dda0c89c4f0e6f681,US,CA,Anaheim,0,heat,auto,Home,false,false,false,Gas
674.666513127591,672.82174113311839,672.82174113311839,acef4dc71dd8bd8b994f47471aca33ab72237f7f,US,CA,stockton,0,heat,auto,Home,false,false,false,Gas
654.913710958179,687.49867654843831,687.44309158284807,5e84de42b7f68c301e5d2acc187eef55a830288c,US,CA,Los Angeles,0,off,auto,Home,false,false,false,Gas
691.94097222222217,689.22777777777776,689.22569444444446,4e951f7eeade7068c1295e5c75b8e3c50a6ce85f,US,CA,Ladera Ranch,0,heat,hold,Home,false,false,false,Gas
647.27512690355331,713.58781725888321,643.21522842639592,18312a33a4e15856259d215e0e6177f1fac63a13,US,CA,Pleasanton,0,auto,hold,Home,false,false,false,Gas
731.53846153846155,790.76923076923072,731.53846153846155,0516d048f21c2651081529a74cc44943e59f0f2a,US,CA,Fremont,0,auto,hold,Home,true,false,false,Gas
681.77068965517242,683.47931034482758,683.47931034482758,c970f1fe9757c1d483634072d8c352ec13a1e503,US,CA,Los Angeles,0,heat,auto,Home,false,false,false,Gas
690.77192982456143,690.0,640.0,48df138c87ea7addcdea8d4f6b83f4e61550dde2,US,CA,San Francisco,0,auto,hold,Home,false,false,false,Gas
669.92343934040048,687.26737338044757,687.26737338044757,16d9f3976f825685df57054022fc54504789d4c7,US,CA,Whittier,0,off,auto,Home,false,false,false,Gas
713.8773480662984,712.41657458563532,712.41215469613257,1c75570d2ba7801306d42de165ce57c7028a07b7,US,CA,San Jose,0,heat,hold,Home,false,false,false,Gas
719.31726907630525,711.72088353413653,711.72088353413653,fff157010dde22d7786354c4f9c5a2ea80365f5c,US,CA,Ladera Ranch,0,heat,auto,Home,false,false,false,Gas
729.29411764705878,734.18627450980387,661.83333333333337,c9637f7604b7921e7f69128f38ec4619cfc04e64,US,CA,Glendale,0,auto,auto,Home,false,false,true,Electric
663.43984962406012,650.37969924812035,625.62030075187965,3079a1fbeb59e4bdfad026c7993ebeea7ba88f20,US,CA,Altadena,0,heat,auto,Home,false,false,false,Gas
689.55555555555554,726.11111111111109,704.44444444444446,50f86b87aecadff1f2f1398ceb9366b87850b652,US,CA,Canoga Park,0,heat,auto,Home,false,false,true,Electric
681.61904761904759,790.0,650.0,d7b7c892901845c117d7edc78dfd9af30b4f61f3,US,CA,Dublin,0,auto,auto,Home,false,false,false,Gas
688.0,780.0,690.0,c6e9b4b5914be0f3ca853d64645b14ea807f4696,US,CA,Livermore,0,heat,auto,Home,false,false,false,Gas
655.5,650.0,650.0,619ed142853c2197d192b8e5ebea37074d07fdff,US,CA,Oak View,0,heat,auto,Home,true,false,false,Gas
660.64102564102564,655.25641025641028,654.66666666666663,ab0227c16742e1f3708c22867fab8d2e331fc083,US,CA,Rowland Heights,0,heat,auto,Home,false,false,false,Gas
692.27272727272725,660.0,660.0,4de3d2a2aa82888f883c95a85a36491fa2564f5b,US,CA,Vista,0,heat,auto,Home,false,false,false,Gas
701.8125,705.91666666666663,705.22916666666663,08ae63dc79e1c6823402e84fbc4d921a3365a89e,US,CA,Upland,0,heat,hold,Home,false,false,false,Gas
629.72463768115938,750.0,750.0,d04a42093cf024aa826db781401afd60dd5ebfe1,US,CA,Lake Forest,0,off,auto,Home,false,false,false,Gas
706.94936708860757,750.94936708860757,697.02531645569616,e537a4283569c365e80305f7738d4dcd9b01c14b,US,CA,Los Angeles,0,heat,hold,Home,false,false,false,Gas
700.10810810810813,700.0,700.0,0355ccbbe86c1b9dffd087140a35865bf46391a4,US,CA,escondido,0,heat,auto,Home,false,false,false,Gas
666.61111111111109,674.94444444444446,673.27777777777783,df3485e7e61350d3f590f1247372dc61e265c81e,US,CA,Livermore,0,heat,hold,Home,false,false,false,Gas
663.17647058823525,825.0,675.0,83d79ed4b4c8b63b014f6b945b4f8f4987c0cb8c,US,CA,El Centro,0,off,hold,Home,false,false,false,Gas
647.47619047619048,660.0,660.0,3ee057dcf3c9076056ee7009e09275e71dee2f4a,US,CA,Los Angeles,0,off,hold,Home,false,false,false,Gas
687.0,749.0,690.0,8347bb5af543ca729904106453f2bf30a44ce03c,US,CA,Panorama city,0,off,hold,Home,true,false,false,Gas
648.375,650.0,630.0,386ae870dfe9c4efdd0c54bf75ccdb9f47338a4a,US,CA,San Francisco,0,heat,auto,Home,false,false,false,Gas
629.0,711.0,653.0,b370e534ced16dde81a6da59060acd8bdb6a7714,US,CA,Anaheim,0,off,auto,Home,false,false,false,Gas
655.41666666666663,760.0,670.0,bc846390af3f7211ceb3b5c654931e10e327147a,US,CA,woodland hills ,0,auto,hold,Home,false,false,false,Gas
735.2,800.0,737.2,9fda4eb2a0c987623325430f8f966a62c5ff4eda,US,CA,Lake Balboa,0,auto,auto,Home,false,false,false,Gas
692.28571428571433,692.28571428571433,685.85714285714289,763b0473abd4814ec1937f11a2c19161fbbbe6bc,US,CA,San Diego,0,off,hold,Home,false,false,true,Electric
695.33333333333337,701.66666666666663,688.0,6a061e156b6a80ad70184ef01c8e1dbcf610b821,US,CA,Mission Viejo,0,heat,hold,Home,false,false,false,Gas
689.41253263707574,689.87989556135767,680.95561357702354,f7e644de3f5e55928fce502ee8637e3ca64dcb62,US,CA,San Diego,0,heat,hold,Home,false,false,false,Gas
700.875,697.625,696.89772727272725,0355ccbbe86c1b9dffd087140a35865bf46391a4,US,CA,escondido,0,heat,hold,Home,false,false,false,Gas
682.11111111111109,819.984126984127,600.03809523809525,938abc4cff0702f50e332885a6bab83d13de1369,US,CA,Los Gatos,0,heat,auto,Home,false,false,false,Gas
699.69185705916811,692.53134153485644,692.24428822495611,da2b3e071b43e5c615c70803e7ff3c4e760deb97,US,CA,San Jose,0,heat,hold,Home,false,false,false,Gas
655.16969696969693,652.12929292929289,595.38585858585861,f410c45583ea1896c66427fb7d05fc092e52f304,US,CA,Redwood City,0,heat,hold,Home,false,false,false,Gas
680.91328671328677,722.72727272727275,722.72727272727275,d04a42093cf024aa826db781401afd60dd5ebfe1,US,CA,Lake Forest,0,off,hold,Home,false,false,false,Gas
677.91194029850749,667.51940298507463,649.03582089552242,3079a1fbeb59e4bdfad026c7993ebeea7ba88f20,US,CA,Altadena,0,heat,hold,Home,false,false,false,Gas
672.00832177531208,650.0,600.0,1c6c0db9be1e2e255f9c403197464bc29ad85b96,US,CA,Brentwood,0,heat,auto,Home,false,false,false,Gas
685.016501650165,676.33333333333337,675.37293729372936,451e329b891003dd8096bf046a2350a95923e5e8,US,CA,Los Angeles,0,heat,hold,Home,false,false,false,Gas
690.18059299191373,690.0,690.0,83d79ed4b4c8b63b014f6b945b4f8f4987c0cb8c,US,CA,El Centro,0,off,auto,Home,false,false,false,Gas
694.74693877551022,693.97244897959183,693.86020408163267,14270cce4ce35da09e7310364f6daabd1e086b01,US,CA,Chico,0,heat,auto,Home,true,false,false,Gas
678.10833333333335,686.15,686.05833333333328,5e84de42b7f68c301e5d2acc187eef55a830288c,US,CA,Los Angeles,0,heat,hold,Home,false,false,false,Gas
765.955652173913,765.19043478260869,765.1895652173913,0a104c52a1fbc1a56229b3514fc3ef78fc21efa6,US,CA,Rio Vista,0,heat,hold,Home,false,false,false,Gas
670.42497482376632,716.02719033232631,714.16414904330315,b1c159b78af32b4606c576382f6f2088c53214e8,US,CA,San Jose,0,off,hold,Home,false,false,false,Gas
664.91519434628981,661.859246171967,660.47703180212011,959504c6ea06ff2c82017ac34c2cae1704864e56,US,CA,Oakland,0,heat,hold,Home,false,false,false,Gas
657.625,737.375,732.13636363636363,0516d048f21c2651081529a74cc44943e59f0f2a,US,CA,Fremont,0,off,hold,Home,true,false,false,Gas
693.5539083557951,683.87061994609167,683.86522911051213,328de7c3f04acc95f9b7adb16ffb65956640c90d,US,CA,Santa Clara,0,heat,hold,Home,true,false,false,Gas
650.64256198347107,650.05785123966939,616.47727272727275,2ba1d1aaa445a6bd5b821f68e0421943cb20daae,US,CA,Loomis,0,heat,auto,Home,false,false,false,Gas
646.53571428571433,665.625,665.625,758f2d764ca1999872719ee79c281087d1e5264f,US,CA,Long Beach,0,off,hold,Home,false,false,false,Gas
725.53125,742.12019230769226,742.09615384615381,59f71678c233274664f248de92f81e07c967f4b4,US,CA,Valencia,0,heat,hold,Home,false,false,false,Gas
680.51851851851848,727.77777777777783,677.77777777777783,3f15540de5a2179c7f8e0ae73b5068a12dfa0d96,US,CA,Riverside,0,auto,hold,Home,false,false,false,Gas
646.57009345794393,726.73831775700933,726.73831775700933,d5a9001253bfe7cd68525d3dd692da49bf2ece0c,US,CA,Moreno Valley,0,off,hold,Home,false,false,false,Gas
667.22222222222217,701.21739130434787,700.90821256038646,0355ccbbe86c1b9dffd087140a35865bf46391a4,US,CA,escondido,0,off,hold,Home,false,false,false,Gas
664.67399267399264,733.84615384615381,727.69230769230774,4f87a73e59cd545491d5c5afe2aee5c382b4dd0b,US,CA,San Diego,0,off,auto,Home,false,false,false,Gas
709.43103448275861,708.89080459770116,708.89080459770116,17f221d90fbc9a51073ff49be8921ebbf26b50e1,US,CA,Valencia,0,heat,hold,Home,false,false,false,Gas
670.09090909090912,661.9848484848485,653.11363636363637,386ae870dfe9c4efdd0c54bf75ccdb9f47338a4a,US,CA,San Francisco,0,heat,hold,Home,false,false,false,Gas
721.58823529411768,840.0,641.76470588235293,4a0523ff3a4fe27c4b3ef996a9735ceebb6069ec,US,CA,San Diego,0,auto,hold,Home,false,false,false,Gas
659.19815668202762,850.0,620.0,dc142876ae3a4d073d52c6386a9d2c54f85d6d2a,US,CA,San Diego,0,auto,auto,Home,false,false,false,Gas
727.71096345514945,777.10299003322257,724.514950166113,336bb1aabc17537d6a9619950be01ae3d3acc069,US,CA,Irvine,0,auto,hold,Home,false,false,false,Gas
694.97212543554008,780.0,687.40766550522653,fe8b14989503acfdab17aa91fbf3f6c2d7731149,US,CA,San Jose,0,auto,hold,Home,false,false,false,Gas
725.179104477612,800.0,739.62686567164178,9fda4eb2a0c987623325430f8f966a62c5ff4eda,US,CA,Lake Balboa,0,auto,hold,Home,false,false,false,Gas
696.6,800.0,690.0,1bc47c1ee98c61d0308615bfcc65f45e580b2f44,US,CA,Camarillo,0,off,hold,Home,false,false,false,Gas
654.34482758620686,656.89655172413791,653.79310344827582,e96c36eae20126e6a82570c5ce4244fee86b9450,US,CA,Vista,0,heat,auto,Home,false,false,false,Gas
660.65945945945941,661.19459459459461,649.6,5cf6d080757cf3a39d74b6de5c2b5aca79ccfb20,US,CA,Magalia,0,heat,hold,Home,true,false,false,Gas
674.24603174603169,675.11904761904759,675.11904761904759,61846647405d2e8867c4ff35adf4a71aff568d14,US,CA,Redlands,0,heat,hold,Home,false,false,false,Gas
672.87931034482756,730.0,730.0,0609eea2b718e357023644b137b82e9d3273975c,US,CA,Carlsbad,0,off,auto,Home,false,false,false,Gas
663.05882352941171,650.0,650.0,e4b38527ec5cff4d4f6e25332c0d37ecbbb27a15,US,CA,escondido,0,off,hold,Home,false,false,false,Gas
