AvgTempCtrl,AvgCool,AvgHeat,Identifier,Country,ProvinceState,City,Age_of_Home__years_,HvacMode,CalendarEvent,Climate,allowCompWithAux,Has_Electric,Has_a_Heat_Pump,Auxilliary_Heat_Fuel_Type
694.39782016348772,705.941611521993,655.89334371350719,7f339d612fb0b4e065430f0986cae60a3407c9ff,US,CA,Murrieta,0,auto,hold,Home,false,false,false,Gas
677.27049180327867,677.0,676.44672131147536,e77f6ba179d8e399c1eb5153d37ec1c5f36f2e44,US,CA,Los Angeles,0,cool,hold,Home,false,false,false,Gas
690.1619190404798,736.36131934032983,663.223388305847,f1ad45090edad9160d0ce9d7ea8c357eaeb0ef02,US,CA,Los Angeles,0,auto,auto,Home,false,false,false,Gas
710.00677506775071,730.13821138211381,701.44579945799455,e75e089250f4053dc430c0f648205afd30b4825b,US,CA,Antelope,0,cool,auto,Home,false,false,false,Gas
694.23684210526312,653.33333333333337,653.33333333333337,b90c2fae86b066442ecb82efdbb181d5b1b82479,US,CA,Aliso Viejo,0,off,auto,Home,true,false,false,Gas
691.45429208472683,672.22408026755852,672.22408026755852,c48f9bc2abe2df2e87db8ac91bc5e26cf2b06cba,US,CA,Santa Rosa,0,heat,auto,Home,true,false,false,Gas
711.33333333333337,708.9019607843137,708.01960784313724,3cd64f0e2b0eeab0bdb5e729b98fa84bec9b3542,US,CA,Ventura,0,heat,auto,Home,false,false,false,Gas
707.07609594706366,797.10297766749375,600.0,485aa894632204d6a6bcd394fa3f4f5cf7e4d9a5,US,CA,Riverside,0,auto,hold,Home,false,false,false,Gas
737.48923959827835,768.50789096126255,768.50789096126255,721ff5ce56a78d9cbce9cff64208ae905143cff7,US,CA,San Jose,0,off,hold,Home,false,false,false,Gas
747.51549755301789,753.574225122349,747.694942903752,7b7f055595c0089b1b2a16ce67a68c7f46cb9889,US,CA,Carlsbad,0,heat,auto,Home,false,false,false,Gas
701.98251748251744,761.81818181818187,686.36363636363637,61c900d2013cf587d39afb203c632b2fd68866d0,US,CA,Simi Valley,0,off,auto,Home,false,false,false,Gas
734.69333333333338,740.0,690.0,231e26cf33d00066248bbaa916caa065b6ca4433,US,CA,La Mirada,0,off,auto,Home,false,false,false,Gas
711.18091168091166,816.2962962962963,596.66666666666663,3fc4d1070c8bb46e55b7345c1735cdba51929922,US,CA,Yorba Linda,0,auto,hold,Home,true,false,false,Gas
712.516975308642,637.77777777777783,637.77777777777783,a98c7ffce249a9c63c94ccd3490e663492d7d41e,US,CA,Santee,0,heat,hold,Home,false,false,false,Gas
615.071875,650.0,451.90625,5b8392c5ff389e6c0a1c5d6bca48618fe42587b9,US,CA,Pacifica,0,heat,hold,Home,false,false,false,Gas
705.84804928131416,790.0,760.0,4e951f7eeade7068c1295e5c75b8e3c50a6ce85f,US,CA,Ladera Ranch,0,cool,auto,Home,false,false,false,Gas
718.256837098692,720.0,740.0,4eac535bee1af98244d78799a15a1edeab76cbd7,US,CA,Elk Grove ,0,off,auto,Home,false,false,false,Gas
736.50495049504946,750.86633663366342,674.70297029702965,83989226e06503f6f9dbe5d4c080463383bfa5b6,US,CA,Firebaugh,0,auto,hold,Home,false,false,false,Gas
750.9021739130435,791.93478260869563,781.72826086956525,be83902be5186eb6db59c8469b8650da4d85fe3e,US,CA,San Diego,0,cool,hold,Home,false,false,false,Gas
706.79352226720653,729.64574898785429,679.56477732793519,683c8d7c9d6c1e2c37b4b5c7f1febb95d299f4ad,US,CA,Concord,0,auto,auto,Home,false,false,false,Gas
728.89452780229476,774.07766990291259,774.07766990291259,dafac339e3e6f74431b292b114417a5b84e7da34,US,CA,El Dorado Hills,0,cool,hold,Home,false,false,false,Gas
721.7217391304348,768.81739130434778,729.88695652173908,fff157010dde22d7786354c4f9c5a2ea80365f5c,US,CA,Ladera Ranch,0,cool,auto,Home,false,false,false,Gas
703.18181818181813,721.36363636363637,718.90909090909088,c0e8d1555bbe2b214c4624b01e188159e4352b05,US,CA,San Francisco,0,off,auto,Home,false,false,false,Gas
693.37529137529134,760.0,760.0,cd2599076a77f47d2e8a61a79f09bd275d09c08b,US,CA,Santa Rosa,0,cool,hold,Home,false,false,false,Gas
672.19298245614038,703.15789473684208,703.15789473684208,899cf3f1b72c5e193a0b9ee63bbc589b2a9b4dd6,US,CA,Lafayette,0,cool,hold,Home,false,false,false,Gas
746.82884822389667,788.83100107642622,778.61356297093653,3232140e595f2a408cadc2f82d50e5962504bfc3,US,CA,Madera,0,cool,hold,Home,true,false,false,Gas
726.24595469255667,789.51456310679612,687.96116504854365,391cb17af4c0bf63076c3678f27d7b7088d21b9b,US,CA,Rosemead,0,off,auto,Home,false,false,false,Gas
714.6875,710.0,710.0,a06df8d4a5782f8789c795996dbe74e393184d1c,US,CA,Encinitas,0,off,auto,Home,false,false,false,Gas
742.35824175824177,741.07252747252744,739.82637362637365,211ebdc5cc01cf7ef4753e96097ca970f8c271ec,US,CA,Eastvale,0,off,auto,Home,false,false,false,Gas
728.43958868894606,728.12339331619535,712.0822622107969,e57a3a01bff6937318d14d8bf050002262fee898,US,CA,Beverly Hills,0,off,auto,Home,false,false,false,Gas
711.38541666666663,810.0,650.0,1ed60f5c14d5e33895adb5db55e78bf60dcac2b1,US,CA,Chico,0,auto,hold,Home,false,false,false,Gas
673.79928315412189,676.74910394265237,676.74910394265237,924d8b3864bf8c7b90a5f0bb82af869c0a7bb8fc,US,CA,Los Angeles,0,heat,hold,Home,false,false,false,Gas
722.59210526315792,683.26315789473688,683.26315789473688,2f5fb3f2e7afaca0b564d6a40a8a4b4ea9141831,US,CA,Brentwood,0,heat,hold,Home,false,false,false,Gas
713.66895368782161,696.52830188679241,696.52830188679241,e57a3a01bff6937318d14d8bf050002262fee898,US,CA,Beverly Hills,0,heat,hold,Home,false,false,false,Gas
743.170731707317,748.53658536585363,600.0,e262881e2b259288ff986d482a845593a2c8f8e6,US,CA,Bakersfield,0,cool,auto,Home,false,false,false,Gas
733.12738853503186,735.01273885350315,749.91719745222929,139d8815b40f3957bc8de987d389a3bee0e1707b,US,CA,San Jose,0,cool,auto,Home,true,false,true,Electric
703.21782178217825,782.67326732673268,690.0,9d3cb43bb56d300f3ff198e9a88938f96db447d9,US,CA,Walnut Creek,0,heat,hold,Home,false,false,false,Gas
721.33333333333337,740.41666666666663,689.5,5eb76b82a7c73a87836de4918cf9bb1d7bac7932,US,CA,Grass Valley,0,off,auto,Home,false,false,false,Gas
722.78658536585363,784.07317073170736,721.65243902439022,4a1e067ed261312e6fbdd0214f658079f8a5b838,US,CA,Los Angeles,0,auto,hold,Home,false,false,false,Gas
730.89655172413791,701.10344827586209,700.24137931034488,7ef1d4354aff45802b780a0008194f3591ee3675,US,CA,Costa Mesa,0,off,hold,Home,false,false,false,Gas
698.9487179487179,760.0,750.0,5a44d97b505b2c3b2310281b88b4ef491932eac0,US,CA,Santa Rosa,0,cool,auto,Home,false,false,false,Gas
658.82478632478637,725.0,675.0,0b2d1f550930f6cb019c8a09f32e49fa0e47125a,US,CA,San Carlos,0,off,auto,Home,false,false,false,Gas
763.4,779.6,693.2,b58df936492746bbe15d0ddeb4435ace2cfc4883,US,CA,Livermore,0,cool,auto,Home,false,false,false,Gas
619.29166666666663,700.0,700.0,d3d512a773691b8a75a5c28e1cbac8b7c39d7414,US,CA,Concord,0,off,auto,Home,false,false,false,Gas
716.33333333333337,713.66666666666663,707.66666666666663,08b9eac0729a8c43aeee184dfb15282e6ba445fa,US,CA,West Hollywood,0,heat,auto,Home,false,false,true,Electric
747.82608695652175,747.39130434782612,747.39130434782612,139d8815b40f3957bc8de987d389a3bee0e1707b,US,CA,San Jose,0,heat,auto,Home,true,false,true,Electric
691.060606060606,650.0,650.0,04d195bbbb7f85d61f4a57264d883faadc56409e,US,CA,Danville,0,heat,hold,Home,false,false,false,Gas
691.45945945945948,695.37837837837833,691.72972972972968,e5348417dda22066c0df88ef1549a9d8d7604086,US,CA,Sonoma,0,heat,hold,Home,false,false,true,Electric
776.60655737704917,780.0,670.14754098360652,3220d5f018f0d0c6e6ed0e62f5e6a8edb73a6b12,US,CA,Brawley,0,cool,auto,Home,false,false,false,Gas
734.70588235294122,835.23529411764707,733.76470588235293,4a0523ff3a4fe27c4b3ef996a9735ceebb6069ec,US,CA,San Diego,0,auto,auto,Home,false,false,false,Gas
771.0,749.5,706.0,da40e1be7d11567487ce0333bfcf58a9123fd0f8,US,CA,Hayward,0,cool,hold,Home,false,false,false,Gas
709.0,710.0,710.0,cee2d118cc4b0d545b65ebb7d64769da81945470,US,CA,East Palo Alto,0,heat,hold,Home,false,false,false,Gas
741.60869565217388,740.0,720.0,afbb4f617f7c921d923cb6946a41c0d7380dd1f5,US,CA,Coat de caza,0,cool,auto,Home,false,false,false,Gas
722.75,740.0,740.0,4eac535bee1af98244d78799a15a1edeab76cbd7,US,CA,Elk Grove ,0,heat,hold,Home,false,false,false,Gas
709.72727272727275,700.0,700.0,acef4dc71dd8bd8b994f47471aca33ab72237f7f,US,CA,stockton,0,off,hold,Home,false,false,false,Gas
746.0,740.4,690.4,a3081fce8b5cd9b06c7a4cff3a2ca3f56b305d16,US,CA,San Diego,0,auto,auto,Home,false,false,false,Gas
711.0,780.0,722.0,2a8674dbf48a73f19ab574ad4420ec719841e5bd,US,CA,Burbank,0,auto,auto,Home,false,false,false,Gas
688.5,710.0,710.0,ec415de0e2f995f05e19332ea12d0b18b1aef5ce,US,CA,Sacramento,0,heat,hold,Home,false,false,false,Gas
748.0,782.0,742.0,608cc3efb986c8c9cfe430299b2cb554a665d3f6,US,CA,Rancho Cucamonga,0,auto,auto,Home,false,false,false,Gas
666.0,828.0,806.0,3232140e595f2a408cadc2f82d50e5962504bfc3,US,CA,Madera,0,heat,hold,Home,true,false,false,Gas
706.69622475856011,735.70456540825285,735.70456540825285,d04a42093cf024aa826db781401afd60dd5ebfe1,US,CA,Lake Forest,0,off,hold,Home,false,false,false,Gas
689.68525641025644,755.0,755.0,cd2599076a77f47d2e8a61a79f09bd275d09c08b,US,CA,Santa Rosa,0,off,hold,Home,false,false,false,Gas
681.20792079207922,750.95709570957092,750.95709570957092,3f5013a109024fd5de459c958c70de3cea091feb,US,CA,Livermore,0,off,hold,Home,false,false,false,Gas
712.27272727272725,849.89935064935059,620.15584415584419,dc142876ae3a4d073d52c6386a9d2c54f85d6d2a,US,CA,San Diego,0,auto,auto,Home,false,false,false,Gas
712.54930966469431,701.259368836292,701.259368836292,b1c159b78af32b4606c576382f6f2088c53214e8,US,CA,San Jose,0,off,hold,Home,false,false,false,Gas
710.49857142857138,753.7285714285714,690.01428571428573,1bc47c1ee98c61d0308615bfcc65f45e580b2f44,US,CA,Camarillo,0,off,hold,Home,false,false,false,Gas
702.94158075601376,725.05154639175259,725.05154639175259,d5a9001253bfe7cd68525d3dd692da49bf2ece0c,US,CA,Moreno Valley,0,off,hold,Home,false,false,false,Gas
695.545988258317,740.96771037182,666.885518590998,fe8b14989503acfdab17aa91fbf3f6c2d7731149,US,CA,San Jose,0,auto,hold,Home,false,false,false,Gas
699.1106290672451,693.76138828633407,693.76138828633407,41691da4229802cf66f13af838aec9285293b2d3,US,CA,Thousand Oaks,0,heat,hold,Home,true,false,false,Gas
685.94052863436127,797.15638766519828,686.87004405286348,da40e1be7d11567487ce0333bfcf58a9123fd0f8,US,CA,Hayward,0,off,auto,Home,false,false,false,Gas
711.78525641025647,758.75,688.75,ba581dc89842397eae245d46bf5e85b4d4327cd6,US,CA,Solana Beach,0,cool,auto,Home,false,false,false,Gas
704.5759368836292,687.189349112426,687.189349112426,da2b3e071b43e5c615c70803e7ff3c4e760deb97,US,CA,San Jose,0,heat,hold,Home,false,false,false,Gas
676.97210743801656,650.0,610.0,34d843f12a0a1026060146082d1090b2b73092be,US,CA,Oakland,0,off,hold,Home,false,false,false,Gas
708.59409594095939,703.67158671586719,703.67158671586719,5c537620eaef8bcf6232c2bcd5920c9f0b04f90a,US,CA,Manteca,0,off,hold,Home,false,false,false,Gas
722.19382716049381,743.07777777777778,732.76543209876547,5203783873871dad12f0ac614da4342040d30286,US,CA,Fullerton,0,cool,auto,Home,false,false,false,Gas
747.35897435897436,660.0,660.0,0a104c52a1fbc1a56229b3514fc3ef78fc21efa6,US,CA,Rio Vista,0,heat,hold,Home,false,false,false,Gas
709.834388185654,728.14556962025313,747.62763713080165,4ab931c6da7fb61b08602a4798dfaa1daff09d87,US,CA,Fresno,0,cool,auto,Home,false,false,false,Gas
710.49612403100775,733.953488372093,733.953488372093,4eac535bee1af98244d78799a15a1edeab76cbd7,US,CA,Elk Grove ,0,off,hold,Home,false,false,false,Gas
