AvgTempCtrl,AvgCool,AvgHeat,Identifier,Country,ProvinceState,City,Age_of_Home__years_,HvacMode,CalendarEvent,Climate,allowCompWithAux,Has_Electric,Has_a_Heat_Pump,Auxilliary_Heat_Fuel_Type
734.31390328151986,781.10405872193439,639.63860103626939,485aa894632204d6a6bcd394fa3f4f5cf7e4d9a5,US,CA,Riverside,0,auto,hold,Home,false,false,false,Gas
711.70172084130024,719.54493307839391,663.21606118546845,683c8d7c9d6c1e2c37b4b5c7f1febb95d299f4ad,US,CA,Concord,0,auto,auto,Home,false,false,false,Gas
708.63079340141394,670.0,670.0,c48f9bc2abe2df2e87db8ac91bc5e26cf2b06cba,US,CA,Santa Rosa,0,heat,auto,Home,true,false,false,Gas
747.71913580246917,687.14609053497941,683.71090534979419,82d6a611c2ef9572b915d7c15f4d7b709363b3c1,US,CA,Ontario,0,off,auto,Home,false,false,false,Gas
731.66666666666663,640.0,640.0,a98c7ffce249a9c63c94ccd3490e663492d7d41e,US,CA,Santee,0,heat,hold,Home,false,false,false,Gas
732.998398291511,736.26855312333157,767.51201281366787,dddd5335920ef1651be3781dabd757456ca66f3c,US,CA,Los Angeles ,0,cool,auto,Home,false,false,false,Gas
669.78139534883724,667.77674418604647,667.77674418604647,e77f6ba179d8e399c1eb5153d37ec1c5f36f2e44,US,CA,Los Angeles,0,cool,hold,Home,false,false,false,Gas
727.88547486033519,757.38919925512107,727.92830540037244,4e951f7eeade7068c1295e5c75b8e3c50a6ce85f,US,CA,Ladera Ranch,0,cool,auto,Home,false,false,false,Gas
727.68235294117642,734.13882352941175,720.61176470588236,effc340e8534817c1ff0b032c98ed810bc48cae8,US,CA,San Carlos,0,cool,auto,Home,false,false,false,Gas
756.66746411483257,750.89872408293456,760.0,b90c2fae86b066442ecb82efdbb181d5b1b82479,US,CA,Aliso Viejo,0,off,auto,Home,true,false,false,Gas
703.98493975903614,718.13855421686742,664.38102409638554,f1ad45090edad9160d0ce9d7ea8c357eaeb0ef02,US,CA,Los Angeles,0,auto,auto,Home,false,false,false,Gas
755.05741626794259,792.48803827751192,786.99760765550241,dafac339e3e6f74431b292b114417a5b84e7da34,US,CA,El Dorado Hills,0,cool,hold,Home,false,false,false,Gas
730.12878787878788,780.0,630.0,9b48113d04444ecb80a0c130c0843f779943d57e,US,CA,Oceanside,0,off,hold,Home,false,false,false,Gas
747.36797752808991,811.813202247191,607.52808988764048,3fc4d1070c8bb46e55b7345c1735cdba51929922,US,CA,Yorba Linda,0,auto,hold,Home,true,false,false,Gas
