AvgTempCtrl,AvgCool,AvgHeat,Identifier,Country,ProvinceState,City,Age_of_Home__years_,HvacMode,CalendarEvent,Climate,allowCompWithAux,Has_Electric,Has_a_Heat_Pump,Auxilliary_Heat_Fuel_Type
702.94391332058638,697.080943275972,697.080943275972,d07ad1bc2038ab86abf5e29dda0c89c4f0e6f681,US,CA,Anaheim,0,heat,hold,Home,false,false,false,Gas
706.0912964090079,739.88496652465,689.88496652465,1d923e7e770530e8f4ec9263273d7be12bb8ac0c,US,CA,Glendale,0,off,auto,Home,false,false,true,Electric
686.35141739980452,672.3328445747801,672.3328445747801,b70317bc2e2c28063028ec1ed0082b59c5f26f65,US,CA,Roseville,0,heat,hold,Home,false,false,false,Gas
691.87475149105364,734.24850894632209,734.24850894632209,82213bd0532ff75dbfae2bdd1bfe6fc7b2cd57b1,US,CA,Livermore,0,off,auto,Home,false,false,false,Gas
690.52264150943392,689.93207547169811,689.91509433962267,b9790b940a911085b3ed5b0bf3ab43d4aed4d91b,US,CA,Victorville,0,heat,hold,Home,true,false,false,Gas
661.19022457067376,772.15191545574635,657.60237780713339,a9abd8a639f29ad33dd49df202f7c779cf658ffb,US,CA,Lodi,0,heat,auto,Home,false,false,false,Gas
639.01046337817638,716.41479820627808,643.08893871449925,ac3027ac5140047cc87d0acc12f028922342043d,US,CA,Lancaster,0,heat,auto,Home,true,false,false,Gas
718.97101449275362,701.304347826087,700.37681159420288,fb0e055351f597119aff8cb7957152ff8a9cfaee,US,CA,Oceanside,0,heat,hold,Home,false,false,false,Gas
664.44619718309855,660.93521126760561,658.71492957746477,679103f95eaf376a55d57da8daeaac41372dbdfc,US,CA,Murrieta,0,heat,auto,Home,false,false,false,Gas
603.88850574712649,653.58620689655174,653.58620689655174,90b1e298cf54d85a283ae3eec831c1fcd3156e48,US,CA,Fresno,0,off,auto,Home,false,false,false,Gas
643.14484007242,692.19312009656,644.58056729028362,37523a37a4b143b601858b07d53627257952afde,US,CA,Nuevo,0,heat,auto,Home,false,false,false,Gas
687.43601895734594,693.8151658767772,690.07582938388623,55b2163cefb98a17c5b6d9a60ec3e76a0c7be70f,US,CA,Los Altos,0,heat,hold,Home,false,false,false,Gas
687.516129032258,688.70967741935488,686.45161290322585,ff218da7ce8d926632a5beaac538fc44ff5ab05a,US,CA,Plumas Lake,0,heat,hold,Home,false,false,false,Gas
544.72177419354841,780.11559139784947,689.88440860215053,1a3e1aadb10c15427e481e77fa3604982258758a,US,CA,Dixon,0,off,hold,Home,false,false,true,Electric
693.288,770.0,696.784,d7d5c5621842c6e876b7eeffc35b18eaef957b03,US,CA,Duarte,0,auto,hold,Home,false,false,false,Gas
