Identifier,Month,Year,HvacMode,CalendarEvent,City,Temperature_ctrl,TemperatureExpectedCool,TemperatureExpectedHeat,Age_of_Home__years_,allowCompWithAux,Has_Electric,Has_a_Heat_Pump
028cb525d267c3428a3b3c872643302a06d19401,aug,2018,heat,hold,Thetford,727.7289719626168,711.803738317757,690.7943925233645,120.0,False,False,False
05baf6c0241b635d98e2d73b929c8e0f81a0e025,aug,2018,heat,hold,Hartland,701.2985204525675,650.0,620.0,0.0,False,False,False
0ddcca6e74610999ee10239e72330c797274efa8,aug,2018,auto,auto,South Burlington,744.94301994302,741.965811965812,653.7037037037037,5.0,False,False,False
0ddcca6e74610999ee10239e72330c797274efa8,aug,2018,auto,hold,South Burlington,747.2176870748299,742.9183673469388,686.3061224489796,5.0,False,False,False
1cc2b77c1f9dd8971c8050cb5604220405ec8404,aug,2018,cool,hold,Colchester,720.9415904292752,720.0,720.0,0.0,True,False,False
202b20f2fdcb124df820af1fd71955548fab26ff,aug,2018,auto,hold,South Burlington,716.7685921826358,720.1079211345556,577.239363542027,0.0,True,False,False
202b20f2fdcb124df820af1fd71955548fab26ff,aug,2018,cool,hold,South Burlington,739.3420523138833,693.3158953722334,692.7686116700202,0.0,True,False,False
3fb978a395755bea127e36e296b647afd2e9e8c5,aug,2018,heat,auto,Essex Junction,710.358870967742,650.0,600.0,0.0,False,False,False
51e33fc01a3f8c3a3b2d7e60c49dfe4593119b0d,aug,2018,cool,auto,Williston,717.3804347826087,720.0,719.9673913043479,20.0,False,False,False
51e33fc01a3f8c3a3b2d7e60c49dfe4593119b0d,aug,2018,cool,hold,Williston,721.6581196581196,720.0,719.974358974359,20.0,False,False,False
5f048ceb99823f9ac82c2c9b8e2c13e85b9ac36f,aug,2018,auto,auto,Essex,716.2237609329446,716.8002915451895,650.0,7.0,False,False,False
5f048ceb99823f9ac82c2c9b8e2c13e85b9ac36f,aug,2018,auto,hold,Essex,717.5714285714286,720.0,650.0,7.0,False,False,False
662953f85593ffcb52ca9d8569604ec908481b51,aug,2018,cool,hold,South Burlington,691.3578332209486,692.075522589346,692.075522589346,0.0,False,False,False
6f61787f517726a2f49e4b8fc65b4eda0ae311a2,aug,2018,auto,auto,Colchester,753.5,759.0,750.0,0.0,False,False,False
6f61787f517726a2f49e4b8fc65b4eda0ae311a2,aug,2018,auto,hold,Colchester,754.0,755.0,725.0,0.0,False,False,False
6f61787f517726a2f49e4b8fc65b4eda0ae311a2,aug,2018,cool,auto,Colchester,755.8294141092068,766.8397768035073,766.8381825428457,0.0,False,False,False
