AvgTempCtrl,AvgCool,AvgHeat,Identifier,Country,ProvinceState,City,Age_of_Home__years_,HvacMode,CalendarEvent,Climate,allowCompWithAux,Has_Electric,Has_a_Heat_Pump,Auxilliary_Heat_Fuel_Type
672.355223880597,697.289552238806,697.14626865671642,924d8b3864bf8c7b90a5f0bb82af869c0a7bb8fc,US,CA,Los Angeles,0,heat,hold,Home,false,false,false,Gas
708.4136253041363,736.38118410381185,736.38118410381185,721ff5ce56a78d9cbce9cff64208ae905143cff7,US,CA,San Jose,0,off,hold,Home,false,false,false,Gas
684.16750539180441,685.0510424155284,685.04960460100642,9d3cb43bb56d300f3ff198e9a88938f96db447d9,US,CA,Walnut Creek,0,heat,hold,Home,false,false,false,Gas
724.89430894308941,775.089430894309,724.76422764227641,a3081fce8b5cd9b06c7a4cff3a2ca3f56b305d16,US,CA,San Diego,0,auto,auto,Home,false,false,false,Gas
668.5082789764175,663.6748620170597,656.35875564475668,ab0227c16742e1f3708c22867fab8d2e331fc083,US,CA,Rowland Heights,0,heat,hold,Home,false,false,false,Gas
720.39393939393938,778.18181818181813,728.18181818181813,83989226e06503f6f9dbe5d4c080463383bfa5b6,US,CA,Firebaugh,0,auto,hold,Home,false,false,false,Gas
724.27894736842109,731.67368421052629,731.67368421052629,e57a3a01bff6937318d14d8bf050002262fee898,US,CA,Beverly Hills,0,heat,hold,Home,false,false,false,Gas
693.4,857.6,619.6,6364b6124db5b275ef1363959c114328a6d74636,US,CA,Rancho Santa Fe,0,auto,hold,Home,true,false,true,Electric
681.93306010928961,869.50819672131149,645.33060109289613,84ba5a0e844aeed1193404af0bf3e9b0c08cf207,US,CA,Carlsbad,0,auto,hold,Home,false,false,false,Gas
647.59375,693.12053571428567,682.38392857142856,68bd752c5147e953582c92947eb7a9431c62fb6f,US,CA,Salinas,0,heat,hold,Home,false,false,true,Electric
687.935593220339,699.60338983050849,687.4,cee2d118cc4b0d545b65ebb7d64769da81945470,US,CA,East Palo Alto,0,heat,hold,Home,false,false,false,Gas
649.77090909090907,649.31272727272733,647.69818181818187,ec415de0e2f995f05e19332ea12d0b18b1aef5ce,US,CA,Sacramento,0,heat,hold,Home,false,false,false,Gas
713.86042402826854,781.97349823321554,714.46643109540639,d2a07f9d2a6b4404d15e8ecaa672291677e833a0,US,CA,Newark,0,auto,hold,Home,false,false,false,Gas
639.4070351758794,780.0,640.0,5422e38a78ba7a7302d481c15c5c6a0adc4a3e26,US,CA,Folsom,0,heat,auto,Home,false,false,false,Gas
687.4084507042254,756.97887323943667,659.04929577464793,61bb3517a422ec15756be36e7a2cf03b3bba041b,US,CA,Irvine,0,auto,auto,Home,false,false,false,Gas
682.67037037037039,789.48518518518517,679.38086419753085,485aa894632204d6a6bcd394fa3f4f5cf7e4d9a5,US,CA,Riverside,0,auto,hold,Home,false,false,false,Gas
652.54166666666663,783.33333333333337,623.33333333333337,424ef2d9b07f3b3e1123461b07a3ff8f5a1c7d71,US,CA,Livermore,0,auto,auto,Home,false,false,false,Gas
713.95,790.0,700.0,2190cf10f10312189f0a11cb204c614fb6bac73a,US,CA,Los Angeles,0,auto,auto,Home,true,false,false,Gas
657.67353951890038,802.78350515463922,618.24742268041234,3fc4d1070c8bb46e55b7345c1735cdba51929922,US,CA,Yorba Linda,0,auto,hold,Home,true,false,false,Gas
676.42543859649118,761.27192982456143,679.04385964912285,683c8d7c9d6c1e2c37b4b5c7f1febb95d299f4ad,US,CA,Concord,0,auto,auto,Home,false,false,false,Gas
732.431654676259,810.12949640287775,729.726618705036,4a0523ff3a4fe27c4b3ef996a9735ceebb6069ec,US,CA,San Diego,0,auto,auto,Home,false,false,false,Gas
630.83457526080474,658.14307004470936,657.3532041728763,b90c2fae86b066442ecb82efdbb181d5b1b82479,US,CA,Aliso Viejo,0,off,auto,Home,true,false,false,Gas
656.53556701030925,667.11340206185571,664.73711340206182,61c900d2013cf587d39afb203c632b2fd68866d0,US,CA,Simi Valley,0,off,auto,Home,false,false,false,Gas
640.06474820143887,652.51798561151077,639.07913669064749,45216643e6173cd7aeabfc266e0b56422fe5c60d,US,CA,Paso Robles,0,heat,hold,Home,false,false,false,Gas
626.41928251121078,651.780269058296,578.1008968609865,5b8392c5ff389e6c0a1c5d6bca48618fe42587b9,US,CA,Pacifica,0,heat,hold,Home,false,false,false,Gas
657.91304347826087,650.0,500.0,3429c88daeb8dc23b7afeb33d65cb9e8a87f3e89,US,CA,Truckee,0,heat,hold,Home,false,false,false,Gas
650.99635606454967,702.24882873503384,701.17126496616345,68bd752c5147e953582c92947eb7a9431c62fb6f,US,CA,Salinas,0,off,hold,Home,false,false,true,Electric
682.30325443786978,682.82988165680479,682.8002958579882,9dfa2f3c7d1a84f48c1902056e13973008f4c213,US,CA,Apple Valley,0,heat,auto,Home,true,false,false,Gas
716.72281167108758,705.61405835543769,705.61405835543769,3232140e595f2a408cadc2f82d50e5962504bfc3,US,CA,Madera,0,heat,hold,Home,true,false,false,Gas
698.59609609609606,697.6734234234234,697.6734234234234,4eac535bee1af98244d78799a15a1edeab76cbd7,US,CA,Elk Grove ,0,heat,hold,Home,false,false,false,Gas
662.00816993464048,680.0,660.6960784313726,c48f9bc2abe2df2e87db8ac91bc5e26cf2b06cba,US,CA,Santa Rosa,0,heat,auto,Home,true,false,false,Gas
689.69176882662,705.68826619964977,711.21103327495621,231e26cf33d00066248bbaa916caa065b6ca4433,US,CA,La Mirada,0,off,auto,Home,false,false,false,Gas
693.14659685863876,684.60209424083769,684.60209424083769,8ce4273a34841d37470573746b1132397e9efd85,US,CA,Valencia,0,heat,auto,Home,false,false,false,Gas
658.89583333333337,680.0,680.0,ac667ca90f5ee2e124a420bc88763197beb24b9c,US,CA,Anderson,0,off,auto,Home,false,false,false,Gas
695.35072655217971,718.7516512549538,695.13969616908855,a1a2a6a3fb54deea29c0c4af39c317d50dcf96c8,US,CA,Altadena,0,heat,hold,Home,false,false,false,Gas
653.87037037037032,680.0,680.0,acef4dc71dd8bd8b994f47471aca33ab72237f7f,US,CA,stockton,0,off,hold,Home,false,false,false,Gas
673.60256410256409,689.5512820512821,689.21153846153845,d1a3ec61238721bbe0b69264f516cdf59eed7f84,US,CA,Laguna Niguel,0,off,auto,Home,false,false,false,Gas
705.49324324324323,703.418918918919,702.57027027027027,2f5fb3f2e7afaca0b564d6a40a8a4b4ea9141831,US,CA,Brentwood,0,heat,hold,Home,false,false,false,Gas
648.5,701.66666666666663,701.66666666666663,74768334c92df4b6c6ff9d4634fb634f0975972b,US,CA,Sacramento,0,heat,hold,Home,false,false,false,Gas
704.01666666666665,699.33333333333337,699.33333333333337,e9492b0c1eeab17daab5b9d5535bc8271c1c4178,US,CA,El Segundo,0,heat,auto,Home,false,false,false,Gas
709.0625,707.75,707.75,dd346172b01ea516a4fd155d2cb240dd221770e3,US,CA,San Juan Capistrano,0,heat,hold,Home,false,false,false,Gas
720.88762983947117,715.72521246458928,715.72521246458928,08b9eac0729a8c43aeee184dfb15282e6ba445fa,US,CA,West Hollywood,0,heat,auto,Home,false,false,true,Electric
