AvgTempCtrl,AvgCool,AvgHeat,Identifier,Country,ProvinceState,City,Age_of_Home__years_,HvacMode,CalendarEvent,Climate,allowCompWithAux,Has_Electric,Has_a_Heat_Pump,Auxilliary_Heat_Fuel_Type
768.94845360824741,827.87800687285221,779.79381443298973,a98c7ffce249a9c63c94ccd3490e663492d7d41e,US,CA,Santee,0,cool,hold,Home,false,false,false,Gas
745.537610619469,752.45132743362831,759.162610619469,bb2bca779fe92f3a1b40793e3f3d977ea4a72de0,US,CA,Roseville,0,cool,auto,Home,false,false,false,Gas
734.81818181818187,744.564263322884,743.36363636363637,ce8ec89517b0ae1ef4f2c50831a5a7fff5949584,US,CA,Rancho Mission Viejo,0,cool,hold,Home,true,false,false,Gas
744.05958829902488,749.85102925243768,674.49783315276272,20afec8681135a3b1a55bc8784c39e06ebac155f,US,CA,San Francisco,0,auto,hold,Home,false,false,false,Gas
796.29024943310662,818.89795918367349,641.38435374149662,7a5267d9387bc6e80079b58523935ff062555040,US,CA,Upland,0,off,auto,Home,false,false,false,Gas
780.89047619047619,841.06428571428569,823.96428571428567,d64ad1a6d81f24e7cc037e14a5fe308efd4f5962,US,CA,Ladera Ranch,0,cool,hold,Home,false,false,true,Electric
773.63426371511071,817.50914340712222,786.08565928777671,7044cc1dec7a63d2d2614910051c8f5786c6be96,US,CA,Riverside,0,cool,hold,Home,false,false,false,Gas
774.65683382497537,791.62930186824,624.63126843657813,5e6b149ecc378544b84d8329ac531257a353a463,US,CA,San Gabriel,0,auto,auto,Home,false,false,false,Gas
765.5602836879433,765.78723404255322,708.72340425531911,b3e3d41c69f173e669ccc2a48ed80e9330be3295,US,CA,San Marcos,0,cool,auto,Home,false,false,false,Gas
753.56234718826408,769.65036674816622,769.65036674816622,4618577be57ba60c51bfb10fee4730808bba9f9a,US,CA,Roseville,0,cool,hold,Home,false,false,false,Gas
763.90521831735884,777.99520766773162,775.61448349307773,7c53a303c7018145aae97645b0ce6335e2856746,US,CA,Pasadena,0,cool,hold,Home,false,false,false,Gas
764.58805355303809,764.43048403707519,763.126158599382,188530bd255cc9c4c829240bbd388eba686ba065,US,CA,Corona,0,cool,hold,Home,true,false,true,Electric
765.53501400560219,746.47058823529414,746.47058823529414,5237009fd1da8bff0ab5b0388ac6c095c9ad46cc,US,CA,san diego,0,off,hold,Home,false,false,false,Gas
769.43935427574172,787.66317626527052,673.88394415357766,d46f2fbfc7fc423a54c647359a4f60b70bfbaf03,US,CA,Yorba Linda,0,auto,hold,Home,false,false,false,Gas
773.4140625,757.0703125,739.2578125,c3f72f26e93d96376920a27a2d33b320cf83943f,US,CA,Los Angeles,0,cool,hold,Home,true,false,false,Gas
771.91666666666663,788.83333333333337,781.35416666666663,3079a1fbeb59e4bdfad026c7993ebeea7ba88f20,US,CA,Altadena,0,cool,hold,Home,false,false,false,Gas
781.0,780.0,692.26666666666665,5475fa524dc040464865cfd856993f854a863a91,US,CA,Winchester,0,cool,auto,Home,false,false,false,Gas
